,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-05-09 01:00 AM,45.5,44.2,45.1,46.1,84,0.00,0.00,0.0,1.7,38,5.6,68.9,55.5,61.3,26,61.8,35,62.6,31,57.2,44,4,4,,,
2025-05-09 12:00 AM,47.0,46.0,46.9,47.5,81,0.00,0.00,0.0,3.8,22,5.6,69.7,55.9,61.9,26,62.2,35,62.7,31,57.0,44,3,3,,45.6,
2025-05-08 11:00 PM,49.5,48.7,49.4,49.6,76,0.00,0.00,0.0,4.8,15,8.5,70.6,56.4,62.6,26,62.7,35,62.8,31,57.0,44,2,2,,46.9,
2025-05-08 10:00 PM,52.6,52.0,52.5,52.7,70,0.00,0.00,0.0,7.3,9,11.4,71.7,56.8,63.1,26,63.2,35,62.8,31,57.0,44,1,1,,,
2025-05-08 09:00 PM,58.4,57.4,57.9,58.5,63,0.00,0.00,0.0,6.4,51,11.0,72.6,57.1,63.9,27,63.6,35,62.8,31,56.9,44,2,2,,,
2025-05-08 08:00 PM,60.8,60.2,60.8,61.1,59,0.00,0.00,6.5,9.3,34,15.7,73.5,57.3,64.5,27,64.0,35,62.7,31,56.8,44,2,2,,,
2025-05-08 07:00 PM,64.7,64.1,64.6,64.6,54,0.00,0.00,112.5,12.0,43,20.1,74.3,57.5,65.0,27,64.0,35,62.5,31,56.8,44,1,1,,,
2025-05-08 06:00 PM,67.8,67.4,67.6,67.3,51,0.00,0.00,293.5,12.8,41,20.1,74.8,57.4,65.3,27,64.0,35,62.2,31,56.8,44,1,1,,,
2025-05-08 05:00 PM,68.9,69.3,69.4,68.5,50,0.00,0.00,484.0,13.0,49,20.4,75.2,57.3,65.4,27,63.8,35,62.0,31,56.8,44,0,0,,,
2025-05-08 04:00 PM,69.4,69.7,69.4,68.8,51,0.00,0.00,606.5,14.4,36,23.0,74.9,56.8,65.2,27,63.3,35,61.6,31,56.8,44,0,-1,,,
2025-05-08 03:00 PM,70.1,70.5,70.2,69.4,51,0.00,0.00,670.0,13.8,40,22.4,73.9,56.1,64.6,27,62.6,35,61.3,31,56.8,44,0,-1,,,
2025-05-08 02:00 PM,70.7,71.7,71.1,70.1,52,0.00,0.00,900.0,12.8,45,21.3,72.4,55.4,63.4,27,61.8,35,61.1,31,56.8,44,0,-1,,,
2025-05-08 01:00 PM,69.8,71.1,70.2,69.1,55,0.00,0.00,"1,028.5",12.1,50,20.6,70.7,54.7,62.2,27,61.0,35,61.0,31,56.8,44,0,-2,,,
2025-05-08 12:00 PM,67.4,68.9,68.0,66.8,58,0.00,0.00,990.5,11.5,66,19.0,69.1,54.1,61.3,27,60.4,35,60.9,31,56.8,44,0,-2,,,
2025-05-08 11:00 AM,64.4,66.0,65.2,64.0,62,0.00,0.00,902.0,11.2,64,18.1,67.6,53.7,60.3,27,60.0,35,61.0,31,56.8,44,0,-2,,,
2025-05-08 10:00 AM,60.4,61.9,61.3,60.3,68,0.00,0.00,661.0,11.6,71,17.9,66.7,53.6,59.8,27,59.8,35,61.0,32,56.8,44,0,-1,,,
2025-05-08 09:00 AM,58.9,60.1,59.5,58.5,72,0.00,0.00,566.5,12.6,62,19.2,66.1,53.6,59.5,27,59.7,35,61.2,32,56.7,44,0,-1,,,
2025-05-08 08:00 AM,57.6,58.1,58.0,57.3,79,0.00,0.00,318.0,11.6,63,18.3,65.8,53.7,59.5,27,59.9,35,61.3,32,56.7,44,0,0,,,
2025-05-08 07:00 AM,54.8,55.0,54.9,54.7,83,0.00,0.00,198.0,8.3,46,17.4,65.9,54.0,59.7,27,60.2,35,61.4,32,56.7,44,0,0,,,
2025-05-08 06:00 AM,50.6,50.2,50.4,50.5,85,0.00,0.00,49.0,3.8,189,9.8,66.4,54.2,60.0,27,60.5,35,61.6,32,56.7,44,1,1,,,
2025-05-08 05:00 AM,49.7,49.5,49.8,49.9,84,0.00,0.00,0.0,4.5,15,10.3,66.9,54.6,60.4,27,60.9,35,61.7,32,56.6,44,1,1,,47.2,
2025-05-08 04:00 AM,50.2,50.0,50.2,50.2,84,0.00,0.00,0.0,4.9,16,8.7,67.5,54.8,60.9,27,61.3,35,61.9,32,56.5,44,0,0,,47.8,
2025-05-08 03:00 AM,51.1,50.8,51.1,51.2,82,0.00,0.00,0.0,4.4,21,8.3,68.1,55.1,61.3,27,61.6,36,61.9,32,56.5,44,1,1,,,
2025-05-08 02:00 AM,52.5,52.2,52.5,52.6,80,0.00,0.00,0.0,5.4,28,9.6,68.7,55.5,61.8,27,62.0,36,62.1,32,56.4,44,1,1,,,
2025-05-08 01:00 AM,53.5,53.3,53.5,53.7,79,0.00,0.00,0.0,4.7,9,8.1,69.3,55.9,62.2,27,62.3,36,62.1,32,56.3,44,1,1,,,
2025-05-08 12:00 AM,54.5,54.1,54.5,54.6,79,0.00,0.00,0.0,5.5,184,9.6,70.2,56.2,62.7,27,62.7,36,62.1,32,56.3,44,1,1,,,
2025-05-07 11:00 PM,55.6,55.0,55.5,55.8,77,0.00,0.00,0.0,5.6,15,10.3,71.1,56.4,63.3,27,63.1,36,62.1,32,56.1,44,2,2,,,
2025-05-07 10:00 PM,57.7,57.2,57.7,57.8,74,0.00,0.00,0.0,5.5,20,9.4,72.0,56.8,63.9,27,63.4,36,62.1,32,56.1,44,1,1,,,
2025-05-07 09:00 PM,60.5,60.1,60.4,60.6,71,0.00,0.00,0.0,7.3,12,11.4,72.9,56.9,64.5,27,63.8,36,61.9,32,56.1,44,1,1,,,
2025-05-07 08:00 PM,66.6,65.7,66.3,66.6,61,0.00,0.00,4.0,9.1,14,18.8,73.5,57.0,65.0,28,63.9,36,61.6,32,55.9,44,2,2,,,
2025-05-07 07:00 PM,73.7,72.2,73.3,73.8,44,0.00,0.00,60.0,4.0,51,7.2,73.8,57.0,65.3,28,63.9,36,61.3,32,55.9,44,3,3,,,
2025-05-07 06:00 PM,76.6,75.4,76.6,76.0,37,0.00,0.00,206.5,5.0,77,10.3,73.9,56.8,65.3,28,63.6,36,60.9,32,55.9,44,2,2,,,
2025-05-07 05:00 PM,77.9,76.9,77.8,76.3,35,0.00,0.00,450.0,4.3,68,10.3,73.8,56.3,65.0,28,63.0,36,60.5,32,55.9,44,2,2,,,
2025-05-07 04:00 PM,78.8,76.9,77.9,75.9,34,0.00,0.00,689.5,4.8,92,12.1,72.8,55.6,64.4,28,62.2,36,60.2,32,55.9,44,2,2,,,
2025-05-07 03:00 PM,77.1,76.2,77.2,75.4,38,0.00,0.00,724.0,6.3,101,13.6,71.6,54.9,63.4,28,61.3,36,59.8,32,55.9,44,2,2,,,
2025-05-07 02:00 PM,75.3,75.6,75.8,74.2,41,0.00,0.00,902.5,6.9,80,14.8,70.0,54.0,62.2,28,60.4,36,59.5,32,55.9,44,1,1,,,
2025-05-07 01:00 PM,74.5,74.2,74.3,73.1,42,0.00,0.00,808.0,6.0,68,12.5,68.3,53.2,60.9,28,59.5,36,59.4,32,55.9,44,0,0,,,
2025-05-07 12:00 PM,74.0,73.4,73.3,72.1,44,0.00,0.00,873.5,3.8,64,9.6,66.6,52.6,59.8,28,58.8,36,59.3,32,55.9,44,0,0,,,
2025-05-07 11:00 AM,71.3,70.8,70.3,69.8,48,0.00,0.00,654.0,4.0,195,10.3,64.9,52.1,58.7,28,58.2,36,59.3,32,55.9,44,0,-1,,,
2025-05-07 10:00 AM,69.7,69.4,68.8,68.3,50,0.00,0.00,707.0,5.4,328,11.0,63.3,51.8,57.9,28,57.9,36,59.4,32,55.9,44,0,-1,,,
2025-05-07 09:00 AM,65.7,65.7,65.3,64.9,60,0.00,0.00,478.5,5.9,284,10.3,62.4,51.8,57.6,28,57.7,36,59.5,32,55.9,44,0,-1,,,
2025-05-07 08:00 AM,61.8,60.4,60.3,60.0,68,0.00,0.00,412.0,4.3,282,10.1,62.0,51.8,57.4,28,57.9,36,59.5,32,55.9,44,0,0,,,
2025-05-07 07:00 AM,55.3,53.2,53.5,54.0,81,0.00,0.00,150.0,0.3,215,3.8,62.2,52.1,57.7,28,58.2,36,59.7,32,55.9,44,1,1,,,
2025-05-07 06:00 AM,52.3,50.7,52.3,52.9,84,0.00,0.00,26.0,3.0,203,6.5,62.5,52.3,57.8,28,58.4,36,59.9,32,55.8,44,4,4,,,
2025-05-07 05:00 AM,51.5,49.5,51.4,52.8,84,0.00,0.00,0.5,1.3,196,3.1,63.1,52.6,58.2,28,58.7,36,60.0,32,55.8,44,7,7,,,
2025-05-07 04:00 AM,53.1,50.5,53.0,54.3,81,0.00,0.00,0.0,2.6,232,4.9,63.6,52.9,58.6,28,59.1,36,60.1,32,55.8,44,8,8,,,
2025-05-07 03:00 AM,53.1,51.1,52.7,54.0,80,0.00,0.00,0.0,1.6,248,3.4,64.1,53.2,59.1,28,59.5,36,60.3,32,55.8,44,6,6,,,
2025-05-07 02:00 AM,55.3,52.7,55.0,56.7,74,0.00,0.00,0.0,2.9,247,5.8,64.7,53.5,59.5,28,59.6,36,60.3,32,55.6,44,8,8,,,
2025-05-07 01:00 AM,56.9,55.0,56.9,58.0,70,0.00,0.00,0.0,4.9,228,7.2,65.2,53.8,59.9,28,60.0,36,60.4,32,55.6,44,6,6,,,
2025-05-07 12:00 AM,58.2,56.5,58.1,59.2,67,0.00,0.00,0.0,5.1,225,7.8,65.8,54.1,60.4,28,60.4,36,60.4,32,55.6,44,5,5,,,
2025-05-06 11:00 PM,60.3,58.0,60.0,61.3,63,0.00,0.00,0.0,5.4,226,8.5,66.5,54.4,60.8,28,60.7,36,60.4,32,55.5,44,6,6,,,
2025-05-06 10:00 PM,62.1,59.6,62.0,63.3,58,0.00,0.00,0.0,5.1,228,6.9,67.1,54.7,61.3,28,61.1,36,60.4,32,55.4,44,7,7,,,
2025-05-06 09:00 PM,63.7,59.2,63.3,65.1,53,0.00,0.00,0.0,3.7,226,5.8,67.8,55.0,61.9,28,61.3,37,60.3,32,55.4,44,12,12,,,
2025-05-06 08:00 PM,66.4,62.8,66.0,67.8,48,0.00,0.00,6.5,4.9,247,7.2,68.5,55.0,62.3,28,61.5,37,60.1,32,55.4,44,10,10,,,
2025-05-06 07:00 PM,71.0,69.2,70.2,70.6,40,0.00,0.00,122.5,7.5,288,13.2,69.2,55.0,62.7,28,61.5,37,59.8,32,55.4,44,3,3,,,
2025-05-06 06:00 PM,72.8,71.8,72.2,72.1,36,0.00,0.00,307.0,11.1,292,16.8,69.7,54.9,62.9,28,61.3,37,59.5,32,55.2,44,1,1,,,
2025-05-06 05:00 PM,73.0,72.6,72.5,72.2,37,0.00,0.00,489.0,11.4,297,19.0,69.7,54.5,62.7,28,60.8,37,59.1,32,55.2,44,0,0,,,
2025-05-06 04:00 PM,72.6,72.7,72.2,71.7,40,0.00,0.00,685.0,12.0,282,22.4,69.0,53.9,62.1,28,60.2,37,58.7,32,55.2,44,0,-1,,,
2025-05-06 03:00 PM,71.5,72.1,71.3,70.6,44,0.00,0.00,843.0,11.7,281,22.8,67.9,53.1,61.1,28,59.4,37,58.4,32,55.2,44,0,-1,,,
2025-05-06 02:00 PM,69.9,70.7,69.7,69.0,49,0.00,0.00,971.5,13.1,286,22.4,66.7,52.3,60.0,29,58.5,37,58.2,32,55.2,44,0,-1,,,
2025-05-06 01:00 PM,67.5,68.5,67.3,66.5,56,0.00,0.00,"1,022.5",12.3,286,18.6,64.9,51.6,58.7,29,57.7,37,58.0,32,55.2,44,0,-2,,,
2025-05-06 12:00 PM,65.6,66.5,65.4,64.5,61,0.00,0.00,995.0,12.9,294,21.0,63.1,51.0,57.7,29,57.1,37,57.9,32,55.4,44,0,-2,,,
2025-05-06 11:00 AM,63.1,64.0,63.1,62.2,67,0.00,0.00,851.0,12.4,289,20.4,61.7,50.6,56.8,29,56.6,37,57.9,32,55.4,44,0,-2,,,
2025-05-06 10:00 AM,61.1,61.7,60.9,60.2,71,0.00,0.00,744.0,11.9,297,18.6,60.5,50.5,56.4,29,56.4,37,58.0,32,55.4,44,0,-1,,,
2025-05-06 09:00 AM,58.2,58.6,58.0,57.5,78,0.00,0.00,544.0,9.2,287,17.0,59.7,50.4,56.1,29,56.3,37,58.1,32,55.3,44,0,-1,,,
2025-05-06 08:00 AM,54.4,54.1,54.0,53.6,82,0.00,0.00,417.0,7.4,273,13.2,59.5,50.5,56.1,29,56.5,37,58.2,32,55.2,44,0,0,,,
2025-05-06 07:00 AM,49.7,48.7,48.9,48.9,91,0.00,0.00,212.0,5.4,255,10.5,59.6,50.6,56.3,29,56.8,37,58.3,32,55.2,44,1,1,,47.6,
2025-05-06 06:00 AM,47.0,46.5,46.9,47.1,93,0.00,0.00,18.5,4.9,293,9.2,60.2,50.8,56.6,29,56.9,37,58.3,32,55.2,44,1,1,,44.8,
2025-05-06 05:00 AM,49.0,48.7,49.0,49.2,93,0.00,0.00,0.0,4.8,307,8.9,60.5,51.0,56.8,29,57.1,37,58.5,32,55.2,44,1,1,,47.2,
2025-05-06 04:00 AM,51.1,51.0,51.2,51.3,92,0.00,0.00,0.0,5.6,292,9.6,60.7,51.1,57.0,29,57.3,37,58.5,32,55.2,44,1,1,,,
2025-05-06 03:00 AM,51.5,51.3,51.4,51.6,92,0.00,0.00,0.0,2.5,308,5.4,61.1,51.3,57.2,29,57.5,37,58.5,32,55.2,44,1,1,,,
2025-05-06 02:00 AM,51.6,51.1,51.5,51.9,92,0.00,0.00,0.0,2.9,315,5.6,61.4,51.4,57.5,29,57.7,37,58.5,32,55.2,44,2,2,,,
2025-05-06 01:00 AM,52.3,52.0,52.3,52.3,93,0.00,0.00,0.0,2.3,331,3.8,61.6,51.6,57.7,29,57.8,37,58.5,32,55.2,44,1,1,,,
2025-05-06 12:00 AM,52.6,52.3,52.4,52.6,93,0.00,0.00,0.0,3.4,325,5.4,62.1,51.8,58.0,29,58.0,37,58.5,32,55.2,44,1,1,,,
2025-05-05 11:00 PM,53.1,52.3,52.9,53.1,92,0.00,0.00,0.0,1.9,308,4.9,62.5,51.9,58.3,29,58.2,37,58.5,32,55.2,44,1,1,,,
2025-05-05 10:00 PM,53.9,53.2,53.8,54.1,91,0.00,0.00,0.0,1.1,173,3.4,63.0,52.0,58.6,29,58.4,37,58.5,32,55.0,44,2,2,,,
2025-05-05 09:00 PM,55.9,55.4,55.7,55.9,89,0.00,0.00,0.0,3.7,336,7.4,63.4,52.2,58.9,29,58.5,37,58.3,32,55.0,44,1,1,,,
2025-05-05 08:00 PM,56.9,56.6,56.8,56.8,86,0.00,0.00,0.5,3.8,184,8.3,63.8,52.2,59.1,29,58.6,37,58.1,32,55.0,44,1,1,,,
2025-05-05 07:00 PM,59.1,58.7,59.0,59.1,75,0.00,0.00,7.5,6.7,167,15.9,64.0,52.0,59.2,29,58.5,37,57.9,32,55.1,44,1,1,,,
2025-05-05 06:00 PM,63.8,63.0,63.1,63.1,56,0.00,0.00,85.5,3.8,208,8.9,64.0,51.7,59.1,29,58.2,37,57.7,32,55.2,44,1,1,,,
2025-05-05 05:00 PM,66.4,65.0,65.5,64.4,49,0.00,0.00,325.5,2.9,84,8.3,63.5,51.4,58.6,29,57.7,37,57.5,32,55.2,44,1,1,,,
2025-05-05 04:00 PM,64.7,64.6,65.3,63.8,56,0.00,0.00,509.0,5.1,80,10.7,62.8,51.0,58.2,29,57.2,37,57.3,32,55.2,44,1,1,,,
2025-05-05 03:00 PM,62.8,63.2,63.5,62.7,60,0.00,0.00,376.5,6.9,73,12.3,62.0,50.5,57.6,29,56.7,37,57.0,32,55.2,44,1,1,,,
2025-05-05 02:00 PM,62.2,62.6,62.4,61.6,65,0.00,0.00,511.0,7.2,56,13.9,60.7,50.1,56.8,29,56.2,37,56.9,32,55.2,44,0,0,,,
2025-05-05 01:00 PM,60.5,61.0,60.8,60.0,70,0.00,0.00,440.0,6.5,54,12.1,59.9,49.7,56.2,29,55.7,37,56.8,32,55.3,44,0,0,,,
2025-05-05 12:00 PM,58.1,58.4,57.8,57.5,78,0.00,0.00,345.5,7.2,35,13.4,59.0,49.2,55.6,29,55.2,37,56.7,32,55.4,44,0,-1,,,
2025-05-05 11:00 AM,58.1,58.9,58.6,57.6,75,0.00,0.00,516.5,6.8,62,13.6,57.7,48.9,54.9,29,54.9,37,56.7,32,55.4,44,0,-1,,,
2025-05-05 10:00 AM,55.1,55.9,55.9,55.0,83,0.01,0.01,476.5,7.2,73,12.8,56.9,48.8,54.5,29,54.7,37,56.7,32,55.4,44,0,0,,,
2025-05-05 09:00 AM,52.7,52.9,53.1,52.8,88,0.00,0.00,127.5,6.6,73,11.6,56.4,48.7,54.3,29,54.5,37,56.8,32,55.5,44,0,0,,,
2025-05-05 08:00 AM,51.4,51.6,51.7,51.5,91,0.00,0.00,141.0,6.7,67,12.3,56.2,48.7,54.1,29,54.5,37,56.8,32,55.6,44,0,0,,,
2025-05-05 07:00 AM,50.1,50.3,50.4,50.4,93,0.00,0.00,30.5,6.5,43,10.1,56.1,48.7,54.1,28,54.5,37,56.8,32,55.6,44,0,0,,47.5,
2025-05-05 06:00 AM,49.8,49.8,50.0,50.2,93,0.00,0.00,5.5,6.3,39,9.4,56.1,48.7,54.1,28,54.7,37,56.8,32,55.6,44,1,1,,47.3,
2025-05-05 05:00 AM,49.8,49.9,50.1,50.2,94,0.00,0.00,0.0,6.3,52,10.3,56.1,48.7,54.3,28,54.7,37,57.0,32,55.7,44,1,1,,47.3,
2025-05-05 04:00 AM,49.8,50.0,50.1,50.2,95,0.00,0.00,0.0,5.4,27,9.2,56.1,48.8,54.3,28,54.7,37,57.0,32,55.8,44,0,0,,47.8,
2025-05-05 03:00 AM,49.8,49.9,50.0,50.0,95,0.00,0.00,0.0,6.0,33,9.4,56.1,48.9,54.3,28,54.7,37,57.0,32,55.8,44,0,0,,47.4,
2025-05-05 02:00 AM,49.7,49.8,49.9,49.9,95,0.00,0.00,0.0,5.8,37,9.4,56.1,48.9,54.3,28,54.7,37,57.2,32,55.8,44,0,0,,47.4,
2025-05-05 01:00 AM,49.1,49.3,49.3,49.3,95,0.00,0.00,0.0,4.8,8,8.1,56.2,48.9,54.3,28,54.7,37,57.2,32,55.9,44,0,0,,47.3,
2025-05-05 12:00 AM,49.0,49.0,49.0,49.0,94,0.00,0.00,0.0,5.8,352,9.6,56.3,48.9,54.3,28,54.9,37,57.3,32,55.9,44,0,0,,46.6,
2025-05-04 11:00 PM,48.6,48.7,48.7,48.7,94,0.00,0.00,0.0,3.7,12,8.3,56.3,49.0,54.3,28,54.9,37,57.4,32,55.9,44,0,0,,47.5,
2025-05-04 10:00 PM,48.1,48.3,48.3,48.3,94,0.00,0.00,0.0,9.6,3,14.5,56.5,49.1,54.5,28,55.0,37,57.4,32,56.0,44,0,0,,43.8,
2025-05-04 09:00 PM,48.0,48.0,48.1,48.1,93,0.00,0.00,0.0,9.1,8,15.2,56.7,49.1,54.5,28,55.0,37,57.6,32,56.1,44,0,0,,43.9,
2025-05-04 08:00 PM,48.3,48.3,48.3,48.3,91,0.00,0.00,0.5,8.9,9,13.9,56.8,49.3,54.6,28,55.0,37,57.6,32,56.1,44,0,0,,44.3,
2025-05-04 07:00 PM,48.1,48.3,48.3,48.3,90,0.00,0.00,12.0,9.7,8,14.1,57.0,49.3,54.7,28,55.1,37,57.7,32,56.1,44,0,0,,43.8,
2025-05-04 06:00 PM,47.4,47.7,47.7,47.6,91,0.00,0.00,37.0,11.5,8,17.7,57.2,49.3,54.7,28,55.2,37,57.7,32,56.3,44,0,0,,42.3,
2025-05-04 05:00 PM,47.1,47.5,47.4,47.4,90,0.00,0.00,54.0,13.0,6,20.1,57.3,49.4,54.7,27,55.2,37,57.8,32,56.3,44,0,0,,41.5,
2025-05-04 04:00 PM,47.1,47.6,47.6,47.5,90,0.00,0.00,79.5,12.5,17,20.6,57.4,49.5,54.9,27,55.2,37,57.9,32,56.3,44,0,0,,41.6,
2025-05-04 03:00 PM,46.4,47.2,47.1,47.0,91,0.00,0.00,140.0,14.3,23,23.9,57.4,49.5,54.9,27,55.4,37,58.1,32,56.4,44,0,0,,40.2,
2025-05-04 02:00 PM,45.6,46.0,46.0,45.9,91,0.00,0.00,151.5,14.2,21,23.5,57.5,49.6,54.9,27,55.4,36,58.2,32,56.5,44,0,0,,39.2,
2025-05-04 01:00 PM,45.1,45.4,45.4,45.4,88,0.00,0.00,119.0,14.2,19,20.8,57.6,49.7,55.0,26,55.6,35,58.4,32,56.5,44,0,0,,38.6,
2025-05-04 12:00 PM,45.1,45.4,45.4,45.4,89,0.02,0.02,102.0,13.4,18,21.7,57.8,49.9,55.0,26,55.8,33,58.6,32,56.5,44,0,0,,38.9,
2025-05-04 11:00 AM,45.6,46.0,46.0,46.0,86,0.04,0.04,101.5,14.4,180,21.7,58.2,50.1,55.2,26,55.9,33,58.6,32,56.6,44,0,0,,39.2,
2025-05-04 10:00 AM,45.6,46.0,46.0,45.9,89,0.02,0.02,108.0,15.2,349,22.6,58.4,50.3,55.4,26,56.1,33,58.8,32,56.7,44,0,0,,38.9,
2025-05-04 09:00 AM,45.2,45.5,45.5,45.5,90,0.11,0.11,74.0,12.2,352,17.4,58.9,50.5,55.7,26,56.4,33,59.0,32,56.7,44,0,0,,39.4,
2025-05-04 08:00 AM,45.5,45.6,45.8,45.8,89,0.11,0.11,29.5,9.7,5,14.1,59.5,50.7,55.9,25,56.7,33,59.2,32,56.7,44,0,0,,40.6,
2025-05-04 07:00 AM,45.7,45.7,45.9,46.0,89,0.07,0.07,16.5,7.7,8,13.4,59.8,50.9,56.2,25,56.8,33,59.4,33,56.7,44,1,1,,41.6,
2025-05-04 06:00 AM,45.9,45.7,45.9,46.0,88,0.01,0.01,4.0,7.2,183,11.6,60.4,51.2,56.4,25,57.1,33,59.5,33,56.7,44,1,1,,42.1,
2025-05-04 05:00 AM,45.9,45.7,46.0,46.0,88,0.01,0.01,0.0,8.3,178,11.9,61.0,51.4,56.6,26,57.3,33,59.7,33,56.8,44,1,1,,41.6,
2025-05-04 04:00 AM,45.9,45.7,45.8,45.9,88,0.01,0.01,0.0,6.9,11,11.6,61.7,51.5,56.8,26,57.5,33,59.9,33,56.8,44,0,0,,42.2,
2025-05-04 03:00 AM,46.3,46.1,46.3,46.5,82,0.00,0.00,0.0,9.4,16,15.7,62.2,51.9,57.1,26,57.8,33,60.1,33,56.8,44,1,1,,41.7,
2025-05-04 02:00 AM,46.9,46.9,47.0,47.1,76,0.00,0.00,0.0,8.9,19,15.0,63.0,52.1,57.5,26,58.2,33,60.3,33,56.8,44,1,1,,42.6,
2025-05-04 01:00 AM,46.5,46.5,46.7,46.7,75,0.00,0.00,0.0,10.8,11,16.1,63.7,52.4,57.8,26,58.5,33,60.4,33,56.8,44,0,0,,41.4,
2025-05-04 12:00 AM,46.3,46.3,46.5,46.5,75,0.00,0.00,0.0,10.2,12,16.1,64.3,52.8,58.2,26,58.9,33,60.5,33,56.8,44,0,0,,41.4,
2025-05-03 11:00 PM,46.3,46.3,46.3,46.5,74,0.00,0.00,0.0,12.1,12,19.9,65.0,53.2,58.7,26,59.3,33,60.7,33,56.8,44,0,0,,40.8,
2025-05-03 10:00 PM,47.0,46.9,47.1,47.1,73,0.00,0.00,0.0,12.2,10,19.2,65.9,53.5,59.2,26,59.6,33,60.8,33,56.8,44,0,0,,41.6,
2025-05-03 09:00 PM,47.6,47.5,47.7,47.7,73,0.00,0.00,0.0,12.4,13,23.9,66.8,53.9,59.7,26,60.0,33,60.9,33,56.8,44,0,0,,42.3,
2025-05-03 08:00 PM,50.5,50.3,50.5,50.5,71,0.00,0.00,5.0,13.6,10,21.0,67.6,54.1,60.3,26,60.4,33,61.0,33,56.8,44,0,0,,43.8,
2025-05-03 07:00 PM,53.4,53.4,53.4,53.4,67,0.00,0.00,57.0,14.1,7,21.7,68.2,54.3,60.7,26,60.5,33,61.0,33,56.8,44,0,0,,,
2025-05-03 06:00 PM,56.5,56.5,56.5,56.5,64,0.00,0.00,98.0,15.0,181,21.7,68.7,54.5,61.1,26,60.8,34,61.0,33,56.8,44,0,0,,,
2025-05-03 05:00 PM,59.6,59.5,59.6,59.5,61,0.00,0.00,74.0,13.6,189,22.1,69.2,54.5,61.3,26,60.8,34,60.8,33,56.8,44,0,0,,,
2025-05-03 04:00 PM,61.6,61.5,61.6,61.6,56,0.00,0.00,143.5,12.2,33,19.5,69.4,54.5,61.4,26,60.8,34,60.7,33,56.8,44,0,0,,,
2025-05-03 03:00 PM,62.6,62.9,62.7,62.5,56,0.00,0.00,279.5,12.9,41,19.9,69.4,54.5,61.5,26,60.8,34,60.6,33,56.8,44,0,0,,,
2025-05-03 02:00 PM,63.1,63.3,63.3,63.0,55,0.00,0.00,266.5,12.8,48,19.0,69.2,54.2,61.4,26,60.5,34,60.4,33,56.8,44,0,0,,,
2025-05-03 01:00 PM,64.2,64.6,64.3,63.8,53,0.00,0.00,445.5,11.2,40,19.9,68.7,53.9,61.1,26,60.1,34,60.4,33,56.8,44,0,-1,,,
2025-05-03 12:00 PM,63.7,64.1,63.7,63.1,53,0.00,0.00,451.0,8.7,42,16.1,67.6,53.4,60.4,26,59.5,34,60.3,33,56.8,44,0,-1,,,
2025-05-03 11:00 AM,62.4,63.5,62.4,61.5,58,0.00,0.00,873.0,8.5,42,17.0,66.2,53.1,59.4,26,59.1,34,60.4,33,56.8,44,0,-2,,,
2025-05-03 10:00 AM,59.0,59.8,58.8,58.2,65,0.00,0.00,691.5,7.8,26,15.2,64.9,52.9,58.7,26,58.8,34,60.4,33,56.8,44,0,-1,,,
2025-05-03 09:00 AM,55.6,56.5,55.6,54.9,69,0.00,0.00,603.0,8.3,41,14.3,64.2,53.0,58.5,26,58.8,34,60.6,33,56.8,44,0,-1,,,
2025-05-03 08:00 AM,51.8,51.9,51.4,51.1,74,0.00,0.00,411.0,7.9,25,12.1,64.1,53.2,58.5,26,59.1,34,60.8,33,56.8,44,0,-1,,,
2025-05-03 07:00 AM,47.8,47.6,47.5,47.6,83,0.00,0.00,153.0,6.4,12,11.6,64.5,53.4,58.7,26,59.4,34,61.0,33,56.8,44,0,0,,44.9,
2025-05-03 06:00 AM,46.0,45.8,46.0,46.1,87,0.00,0.00,13.0,3.4,32,5.8,65.0,53.7,59.1,26,59.6,34,61.2,33,56.8,44,1,1,,44.9,
2025-05-03 05:00 AM,46.4,46.0,46.2,46.4,88,0.00,0.00,0.0,3.1,14,4.9,65.7,54.1,59.5,26,60.0,34,61.3,33,56.8,44,1,1,,45.5,
2025-05-03 04:00 AM,47.7,46.9,47.4,47.6,88,0.00,0.00,0.0,2.5,7,4.7,66.4,54.3,59.9,26,60.4,34,61.4,33,56.8,44,1,1,,,
2025-05-03 03:00 AM,49.6,49.1,49.5,49.6,85,0.00,0.00,0.0,4.4,24,7.4,67.0,54.6,60.4,26,60.7,34,61.5,33,56.7,44,1,1,,48.1,
