,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-07-22 06:00 PM,84.7,84.0,84.0,82.3,53,0.00,0.00,341.0,4.5,110,9.6,85.0,72.8,81.1,30,79.8,39,78.2,31,73.0,42,1,0,86.8,,
2025-07-22 05:00 PM,85.0,86.3,83.8,82.5,52,0.00,0.00,517.0,5.6,142,9.8,85.1,72.4,81.1,30,79.3,39,77.8,31,73.0,42,0,-3,86.9,,
2025-07-22 04:00 PM,84.1,84.4,84.8,82.6,54,0.00,0.00,687.5,6.7,107,12.5,84.6,72.0,80.6,31,78.8,39,77.5,31,73.0,42,1,1,86.1,,
2025-07-22 03:00 PM,83.0,83.7,84.5,82.6,56,0.00,0.00,809.5,7.3,81,13.6,83.8,71.2,79.8,31,78.1,39,77.2,31,73.0,42,2,2,85.0,,
2025-07-22 02:00 PM,82.7,83.7,83.7,82.1,58,0.00,0.00,896.0,7.4,71,13.4,82.4,70.4,78.7,31,77.2,39,77.0,31,73.0,42,0,0,84.9,,
2025-07-22 01:00 PM,82.4,83.3,82.9,81.5,57,0.00,0.00,944.5,6.6,89,14.3,80.7,69.6,77.5,31,76.3,39,76.8,31,73.2,42,0,-1,84.5,,
2025-07-22 12:00 PM,81.9,82.7,81.8,80.2,56,0.00,0.00,908.5,6.6,108,15.9,78.9,68.9,76.4,31,75.7,39,76.8,31,73.2,42,0,-2,83.6,,
2025-07-22 11:00 AM,80.2,81.6,80.3,78.9,58,0.00,0.00,894.0,7.2,110,13.0,77.2,68.5,75.4,31,75.1,39,76.8,31,73.2,42,0,-3,82.4,,
2025-07-22 10:00 AM,78.2,79.6,78.2,76.7,61,0.00,0.00,766.0,7.2,116,13.9,75.8,68.1,74.8,31,74.9,40,76.9,31,73.2,42,0,-3,,,
2025-07-22 09:00 AM,74.3,75.4,74.7,73.6,69,0.00,0.00,584.0,7.0,97,12.1,75.0,68.0,74.4,31,74.8,40,77.1,31,73.2,42,0,-1,,,
2025-07-22 08:00 AM,70.5,70.8,70.7,70.1,76,0.00,0.00,376.5,7.4,90,12.3,74.8,68.2,74.3,31,75.0,40,77.3,32,73.2,42,0,0,,,
2025-07-22 07:00 AM,67.5,67.3,67.4,67.2,83,0.00,0.00,172.0,5.0,83,11.2,75.0,68.5,74.6,31,75.3,40,77.5,32,73.2,42,0,0,,,
2025-07-22 06:00 AM,64.9,64.6,64.5,64.9,90,0.00,0.00,42.0,3.2,72,5.8,75.6,68.6,74.8,31,75.7,40,77.6,32,73.2,42,1,1,,,
2025-07-22 05:00 AM,64.0,63.5,63.6,64.0,91,0.00,0.00,0.5,2.2,66,4.5,76.1,69.0,75.2,31,76.0,40,77.8,32,73.2,42,1,1,,,
2025-07-22 04:00 AM,64.1,63.6,63.9,64.2,91,0.00,0.00,0.0,2.1,46,3.1,76.8,69.4,75.7,31,76.4,40,78.0,32,73.2,42,1,1,,,
2025-07-22 03:00 AM,64.6,64.0,64.2,64.6,91,0.00,0.00,0.0,1.8,44,3.6,77.5,69.7,76.0,31,76.7,40,78.2,32,73.2,42,1,1,,,
2025-07-22 02:00 AM,65.4,64.8,64.9,65.1,88,0.00,0.00,0.0,2.0,196,3.4,78.1,70.1,76.6,31,77.1,40,78.4,32,73.2,42,1,1,,,
2025-07-22 01:00 AM,68.1,67.1,67.4,68.6,82,0.00,0.00,0.0,2.5,93,5.6,78.8,70.4,77.0,32,77.5,40,78.4,32,73.0,42,3,3,,,
2025-07-22 12:00 AM,68.8,68.0,68.4,69.3,81,0.00,0.00,0.0,3.2,87,5.6,79.6,70.8,77.5,32,77.8,40,78.5,32,73.0,42,3,3,,,
2025-07-21 11:00 PM,70.0,69.2,69.6,70.3,79,0.00,0.00,0.0,3.6,87,6.9,80.4,71.2,78.1,32,78.3,40,78.6,32,73.0,42,2,2,,,
2025-07-21 10:00 PM,71.0,70.1,70.5,71.2,80,0.00,0.00,0.0,3.6,86,6.7,81.1,71.5,78.6,32,78.5,40,78.6,32,73.0,42,2,2,,,
2025-07-21 09:00 PM,73.0,72.1,72.5,73.1,78,0.00,0.00,0.0,3.1,81,7.4,81.9,71.9,79.2,32,78.9,40,78.5,32,73.0,42,2,2,,,
2025-07-21 08:00 PM,75.3,74.6,75.0,75.3,75,0.00,0.00,14.0,3.5,77,6.3,82.6,72.1,79.6,32,79.2,40,78.4,32,72.9,42,1,1,,,
2025-07-21 07:00 PM,79.1,78.4,79.4,78.6,67,0.00,0.00,117.0,4.0,65,9.6,83.1,72.1,80.0,32,79.2,40,78.3,32,72.9,42,2,2,,,
2025-07-21 06:00 PM,79.4,79.3,80.0,79.4,67,0.00,0.00,167.0,5.8,70,11.0,83.6,72.1,80.2,32,79.2,40,78.0,32,72.9,42,1,1,,,
2025-07-21 05:00 PM,80.2,80.4,80.8,80.2,66,0.00,0.00,219.5,5.5,67,11.0,83.8,72.1,80.2,32,78.9,41,77.8,32,72.9,42,1,1,82.8,,
2025-07-21 04:00 PM,81.4,81.8,82.2,81.1,65,0.00,0.00,422.5,6.8,64,11.9,83.8,71.6,80.0,32,78.4,41,77.5,32,72.9,42,1,1,84.4,,
2025-07-21 03:00 PM,82.3,83.0,83.5,81.7,64,0.00,0.00,633.5,6.5,69,12.8,82.9,71.0,79.3,32,77.8,41,77.3,32,72.9,42,1,1,85.7,,
2025-07-21 02:00 PM,82.1,83.0,83.3,81.5,62,0.00,0.00,862.0,7.0,81,12.5,81.6,70.4,78.4,32,77.2,41,77.1,32,72.9,42,1,1,84.9,,
2025-07-21 01:00 PM,80.9,81.8,81.9,80.3,64,0.00,0.00,745.0,7.4,79,13.2,80.5,69.9,77.5,32,76.6,41,77.0,32,72.9,42,0,0,83.4,,
2025-07-21 12:00 PM,79.9,80.8,80.7,79.3,67,0.00,0.00,825.5,7.9,89,13.6,79.3,69.4,76.8,33,76.2,41,77.0,32,73.0,42,0,0,,,
2025-07-21 11:00 AM,78.2,78.9,78.9,77.6,73,0.00,0.00,571.5,6.8,90,12.3,78.2,69.1,76.2,33,75.8,41,77.0,32,73.0,42,0,0,,,
2025-07-21 10:00 AM,76.2,76.9,77.2,76.2,79,0.00,0.00,489.5,6.6,81,11.2,77.4,68.9,75.7,33,75.7,41,77.0,32,73.0,43,1,1,,,
2025-07-21 09:00 AM,74.3,74.8,75.3,74.4,84,0.00,0.00,409.5,6.0,90,11.9,76.7,68.9,75.5,33,75.6,41,77.0,32,73.0,43,1,1,,,
2025-07-21 08:00 AM,71.3,71.5,71.8,71.5,90,0.00,0.00,231.0,5.6,75,10.3,76.6,68.9,75.4,33,75.7,41,77.2,32,73.0,43,1,1,,,
2025-07-21 07:00 AM,70.3,70.3,70.4,70.4,92,0.00,0.00,64.5,4.3,76,8.1,76.9,69.0,75.6,33,75.8,41,77.2,33,73.0,43,0,0,,,
2025-07-21 06:00 AM,70.4,70.4,70.5,70.6,93,0.00,0.00,11.0,4.4,60,8.9,77.1,69.2,75.7,33,76.0,41,77.4,33,73.0,43,0,0,,,
2025-07-21 05:00 AM,70.4,70.6,70.6,70.4,94,0.00,0.00,0.5,3.6,45,6.3,77.5,69.4,75.9,33,76.2,41,77.4,33,73.0,43,0,0,,,
2025-07-21 04:00 AM,70.3,70.3,70.3,70.3,93,0.00,0.00,0.0,3.5,41,7.2,77.8,69.5,76.2,33,76.4,41,77.5,33,72.9,43,0,0,,,
2025-07-21 03:00 AM,70.4,70.5,70.5,70.5,93,0.00,0.00,0.0,2.6,42,4.5,78.2,69.7,76.4,33,76.6,41,77.5,33,72.9,43,0,0,,,
2025-07-21 02:00 AM,70.7,70.9,70.9,70.9,93,0.00,0.00,0.0,2.6,42,4.7,78.6,69.9,76.6,33,76.8,41,77.7,33,72.9,43,0,0,,,
2025-07-21 01:00 AM,71.1,71.2,71.1,71.1,93,0.00,0.00,0.0,2.8,25,4.9,79.1,70.2,76.9,33,77.1,42,77.7,33,72.9,43,0,0,,,
2025-07-21 12:00 AM,70.9,70.6,70.9,71.0,93,0.00,0.00,0.0,1.3,17,2.9,79.6,70.4,77.3,33,77.3,42,77.7,33,72.9,43,1,1,,,
2025-07-20 11:00 PM,72.1,71.6,72.0,72.1,92,0.00,0.00,0.0,1.1,50,2.7,80.2,70.6,77.6,34,77.5,42,77.7,33,72.9,43,1,1,,,
2025-07-20 10:00 PM,73.0,72.6,73.0,73.0,92,0.00,0.00,0.0,0.7,123,2.5,80.6,70.8,78.0,34,77.7,42,77.7,33,72.9,43,1,1,,,
2025-07-20 09:00 PM,73.8,73.7,73.7,73.7,91,0.00,0.00,0.0,2.1,40,4.9,81.1,71.0,78.4,34,77.9,42,77.5,33,72.9,43,0,0,,,
2025-07-20 08:00 PM,74.9,74.8,74.9,74.8,90,0.00,0.00,19.0,4.0,36,9.6,81.6,71.1,78.5,34,77.9,42,77.5,33,72.9,43,0,0,,,
2025-07-20 07:00 PM,76.2,76.0,75.7,75.6,89,0.11,0.11,48.5,2.6,19,6.5,82.1,71.1,78.8,34,77.9,41,77.3,33,72.9,43,0,0,,,
2025-07-20 06:00 PM,78.8,78.5,78.3,78.3,80,0.01,0.01,69.0,3.6,284,7.2,82.4,70.9,78.9,33,77.8,41,76.9,33,72.9,43,0,0,,,
2025-07-20 05:00 PM,80.8,81.1,80.1,79.8,73,0.00,0.00,346.5,5.3,248,10.1,82.2,70.5,78.7,33,77.4,41,76.7,33,72.9,43,0,-1,84.7,,
2025-07-20 04:00 PM,80.4,81.4,80.2,80.0,73,0.00,0.00,396.5,5.1,234,8.9,81.7,70.0,78.1,33,76.7,41,76.5,33,72.9,43,0,-1,84.1,,
2025-07-20 03:00 PM,79.9,81.9,80.5,80.2,76,0.00,0.00,554.0,3.6,229,8.3,80.6,69.3,77.3,33,75.9,41,76.3,33,72.9,43,0,-1,84.1,,
2025-07-20 02:00 PM,78.6,80.6,79.5,79.0,82,0.00,0.00,674.5,3.8,202,8.9,78.8,68.5,76.0,33,75.2,41,76.3,33,72.9,43,0,-1,,,
2025-07-20 01:00 PM,76.6,79.3,76.8,76.6,90,0.00,0.00,904.0,6.7,155,13.4,77.1,68.2,75.0,34,74.8,42,76.3,33,73.0,43,0,-1,,,
2025-07-20 12:00 PM,74.2,74.9,74.4,74.3,93,0.06,0.06,252.5,3.9,125,7.8,76.3,68.0,74.6,33,74.6,41,76.3,33,73.0,43,0,0,,,
2025-07-20 11:00 AM,73.6,74.0,73.5,73.2,93,0.01,0.01,245.5,1.7,157,5.8,75.7,67.8,74.1,33,74.5,41,76.3,33,73.0,43,0,-1,,,
2025-07-20 10:00 AM,71.7,72.3,72.1,71.8,94,0.03,0.03,84.5,2.6,271,6.5,75.6,68.0,73.9,34,74.5,42,76.2,34,73.1,43,0,0,,,
2025-07-20 09:00 AM,72.1,72.3,72.3,72.0,94,0.73,0.73,3.5,6.2,147,30.4,75.8,68.2,74.2,32,74.9,38,76.3,31,73.0,40,0,0,,,
2025-07-20 08:00 AM,73.0,73.4,73.2,73.1,94,0.00,0.00,17.0,2.1,223,4.3,75.8,68.2,74.7,28,75.0,34,76.7,26,73.0,38,0,0,,,
2025-07-20 07:00 AM,72.8,73.3,73.0,72.9,94,0.00,0.00,36.5,2.3,199,4.9,75.7,68.2,74.7,28,75.0,34,76.8,26,73.0,38,0,0,,,
2025-07-20 06:00 AM,72.2,72.5,72.4,72.4,94,0.00,0.00,15.5,2.6,204,5.4,75.8,68.4,74.8,28,75.1,34,76.9,26,73.0,38,0,0,,,
2025-07-20 05:00 AM,71.7,71.8,72.1,72.0,94,0.00,0.00,0.5,3.1,201,5.4,76.0,68.5,74.9,29,75.3,34,77.0,26,73.0,38,1,1,,,
2025-07-20 04:00 AM,71.6,71.0,71.7,71.8,93,0.00,0.00,0.0,2.0,191,4.9,76.4,68.6,75.1,29,75.5,34,77.2,26,73.0,38,2,2,,,
2025-07-20 03:00 AM,71.9,71.6,71.9,72.1,93,0.00,0.00,0.0,3.9,202,7.8,76.6,68.8,75.3,29,75.7,34,77.2,26,73.0,38,1,1,,,
2025-07-20 02:00 AM,72.2,71.5,72.2,72.4,92,0.00,0.00,0.0,2.5,214,5.6,76.9,69.0,75.6,29,75.9,34,77.4,26,73.0,38,2,2,,,
2025-07-20 01:00 AM,72.6,72.1,72.6,72.8,91,0.00,0.00,0.0,2.7,251,5.4,77.3,69.2,75.8,29,76.1,34,77.5,26,73.0,38,1,1,,,
2025-07-20 12:00 AM,72.4,72.0,72.4,72.6,91,0.00,0.00,0.0,2.9,218,5.6,77.6,69.4,76.0,29,76.4,34,77.5,27,73.0,38,1,1,,,
2025-07-19 11:00 PM,72.5,71.9,72.6,72.9,90,0.00,0.00,0.0,3.5,216,6.0,78.2,69.6,76.4,29,76.6,34,77.5,27,73.0,38,2,2,,,
2025-07-19 10:00 PM,73.1,72.6,73.2,73.4,88,0.00,0.00,0.0,4.0,220,6.7,78.9,69.8,76.7,29,76.8,34,77.5,27,73.0,38,2,2,,,
2025-07-19 09:00 PM,73.9,73.1,73.8,74.1,86,0.00,0.00,0.0,4.0,216,6.5,79.5,70.0,77.1,29,77.0,34,77.5,27,73.0,38,2,2,,,
2025-07-19 08:00 PM,76.4,75.5,75.8,76.1,79,0.00,0.00,31.5,4.7,223,10.3,80.2,70.2,77.5,29,77.2,35,77.5,27,73.1,38,1,1,,,
2025-07-19 07:00 PM,79.0,78.4,78.3,78.2,73,0.00,0.00,173.5,7.7,252,13.6,80.6,70.2,77.5,30,77.0,35,77.4,27,73.2,38,0,0,,,
2025-07-19 06:00 PM,79.9,80.0,79.3,78.9,72,0.00,0.00,335.5,8.9,259,17.0,80.8,70.0,77.5,30,76.9,35,77.4,27,73.2,38,0,-1,83.2,,
2025-07-19 05:00 PM,79.5,80.2,79.3,79.0,75,0.00,0.00,460.0,10.5,245,21.0,80.7,69.7,77.1,30,76.6,35,77.2,27,73.2,38,0,-1,83.4,,
2025-07-19 04:00 PM,78.1,79.3,78.4,78.1,80,0.00,0.00,529.5,11.3,235,18.8,80.1,69.5,76.7,31,76.4,36,77.2,27,73.2,38,0,-1,,,
2025-07-19 03:00 PM,76.1,77.0,76.8,76.5,87,0.00,0.00,593.0,13.8,193,23.9,79.5,69.4,76.5,31,76.3,36,77.3,28,73.2,38,0,0,,,
2025-07-19 02:00 PM,72.8,73.4,73.5,73.4,92,0.03,0.03,171.0,10.2,171,19.7,79.8,69.5,76.6,32,76.5,37,77.4,28,73.2,38,0,0,,,
2025-07-19 01:00 PM,74.6,74.8,74.8,74.8,91,0.46,0.46,29.5,7.3,201,17.7,80.2,69.5,76.8,30,76.4,33,77.5,26,73.2,38,0,0,,,
2025-07-19 12:00 PM,79.0,79.4,78.7,78.5,80,0.12,0.12,128.5,5.1,204,10.3,80.1,69.2,76.6,24,76.0,25,77.5,20,73.3,37,0,0,,,
2025-07-19 11:00 AM,79.9,81.2,79.5,79.3,76,0.00,0.00,244.5,6.3,180,12.3,79.4,68.8,76.0,24,75.7,25,77.5,20,73.4,37,0,-1,83.8,,
2025-07-19 10:00 AM,79.9,82.1,79.3,78.9,77,0.00,0.00,471.5,7.5,183,12.8,78.3,68.5,75.4,24,75.3,25,77.5,21,73.4,37,0,-1,84.1,,
2025-07-19 09:00 AM,78.4,80.7,77.8,77.4,80,0.00,0.00,518.0,7.3,167,13.4,77.2,68.4,74.8,24,75.0,25,77.6,21,73.4,37,0,-1,,,
2025-07-19 08:00 AM,75.7,76.7,74.7,74.4,85,0.00,0.00,367.5,6.0,166,11.9,76.6,68.3,74.5,24,75.0,25,77.8,21,73.4,37,0,-1,,,
2025-07-19 07:00 AM,72.7,72.8,71.5,71.5,89,0.00,0.00,200.5,5.4,148,10.7,76.6,68.5,74.5,24,75.2,25,78.0,21,73.4,37,0,0,,,
2025-07-19 06:00 AM,67.7,67.1,67.0,67.2,93,0.00,0.00,62.0,1.5,113,5.6,77.0,68.7,74.8,24,75.5,25,78.2,21,73.4,37,1,1,,,
2025-07-19 05:00 AM,65.8,64.9,65.6,65.9,93,0.00,0.00,0.5,0.8,24,2.9,77.7,69.0,75.1,24,75.8,25,78.4,21,73.4,37,2,2,,,
2025-07-19 04:00 AM,67.0,66.1,66.8,67.4,93,0.00,0.00,0.0,1.5,81,3.1,78.4,69.4,75.5,24,76.2,25,78.6,21,73.4,37,3,3,,,
2025-07-19 03:00 AM,65.8,64.9,65.7,66.3,93,0.00,0.00,0.0,0.7,66,2.2,79.3,69.7,75.9,24,76.6,25,78.8,21,73.4,37,3,3,,,
2025-07-19 02:00 AM,67.8,66.3,67.5,68.1,92,0.00,0.00,0.0,0.7,188,2.9,80.2,70.1,76.4,24,77.0,26,79.0,21,73.4,37,4,4,,,
2025-07-19 01:00 AM,70.4,68.9,70.4,71.0,91,0.00,0.00,0.0,2.0,141,4.5,81.0,70.6,76.8,24,77.5,26,79.2,21,73.4,37,4,4,,,
2025-07-19 12:00 AM,68.5,66.6,68.3,69.5,91,0.00,0.00,0.0,1.5,140,4.5,82.1,71.0,77.5,24,77.9,26,79.3,21,73.4,37,6,6,,,
2025-07-18 11:00 PM,68.2,66.6,67.6,68.4,90,0.00,0.00,0.0,0.0,70,1.1,83.2,71.5,78.1,24,78.4,26,79.3,21,73.4,37,4,4,,,
2025-07-18 10:00 PM,69.7,68.4,69.0,69.6,88,0.00,0.00,0.0,0.0,54,0.4,84.5,72.0,78.8,24,78.9,26,79.3,21,73.2,37,3,3,,,
2025-07-18 09:00 PM,72.4,70.8,71.8,72.1,83,0.00,0.00,0.0,0.1,54,0.9,85.5,72.4,79.5,24,79.3,26,79.3,21,73.2,37,3,3,,,
2025-07-18 08:00 PM,78.7,76.8,78.3,77.5,70,0.00,0.00,33.5,1.0,91,2.5,86.5,72.6,80.2,25,79.5,26,79.1,21,73.2,37,3,3,83.8,,
2025-07-18 07:00 PM,83.0,80.4,80.7,80.0,60,0.00,0.00,171.0,1.7,190,2.9,87.1,72.7,80.5,25,79.5,26,78.9,21,73.2,37,1,1,85.9,,
2025-07-18 06:00 PM,82.2,80.8,80.4,79.8,59,0.00,0.00,206.5,1.6,348,4.0,87.7,72.7,80.8,25,79.5,26,78.5,21,73.2,37,0,-1,84.6,,
2025-07-18 05:00 PM,81.7,81.1,81.8,80.2,59,0.00,0.00,243.0,1.7,49,5.1,88.0,72.4,80.7,25,79.1,26,78.4,21,73.3,37,1,1,83.9,,
2025-07-18 04:00 PM,82.8,82.3,81.8,80.6,59,0.00,0.00,625.0,3.7,31,8.9,86.9,71.8,80.2,25,78.4,26,78.0,21,73.4,37,0,-1,85.3,,
2025-07-18 03:00 PM,81.5,81.2,80.2,79.5,62,0.00,0.00,763.5,4.4,9,9.2,85.7,71.1,79.3,25,77.6,26,77.7,21,73.4,37,0,-1,84.0,,
2025-07-18 02:00 PM,81.1,81.1,79.7,78.9,63,0.00,0.00,834.0,5.0,351,9.6,84.2,70.2,78.0,25,76.8,26,77.5,21,73.4,37,0,-2,83.7,,
2025-07-18 01:00 PM,79.3,79.1,78.1,77.3,66,0.00,0.00,721.5,3.6,343,8.7,82.7,69.6,77.0,25,76.2,26,77.5,21,73.5,37,0,-2,83.0,,
2025-07-18 12:00 PM,78.7,78.4,76.8,76.2,67,0.00,0.00,452.0,2.3,308,8.1,81.4,68.9,76.2,25,75.6,26,77.4,21,73.6,38,0,-1,,,
2025-07-18 11:00 AM,76.9,78.0,75.2,74.5,71,0.00,0.00,682.0,2.2,152,6.9,79.8,68.5,75.2,25,75.1,26,77.5,21,73.6,38,0,-1,,,
2025-07-18 10:00 AM,73.3,74.6,72.4,71.3,77,0.00,0.00,486.5,2.9,148,7.2,78.8,68.2,74.6,25,74.8,26,77.5,21,73.6,38,0,-2,,,
2025-07-18 09:00 AM,69.8,70.3,70.2,69.1,83,0.00,0.00,306.5,3.5,105,8.3,78.3,68.0,74.2,25,74.7,26,77.7,21,73.7,38,0,0,,,
2025-07-18 08:00 AM,67.5,67.6,67.6,66.8,86,0.00,0.00,327.5,4.5,79,8.5,78.2,68.2,73.9,25,74.8,26,78.0,21,73.8,38,0,0,,,
2025-07-18 07:00 AM,64.5,64.6,64.5,64.3,91,0.00,0.00,134.0,4.3,53,6.9,78.9,68.4,74.1,25,75.1,26,78.2,21,73.8,38,0,0,,,
2025-07-18 06:00 AM,63.3,63.5,63.4,63.4,92,0.00,0.00,10.0,4.4,35,7.2,79.8,68.6,74.4,26,75.3,26,78.4,21,73.8,38,0,0,,,
2025-07-18 05:00 AM,63.5,63.5,63.5,63.5,92,0.00,0.00,0.0,3.6,35,6.0,80.8,69.0,74.6,26,75.7,26,78.6,21,73.8,38,0,0,,,
2025-07-18 04:00 AM,63.7,63.7,63.7,63.7,92,0.02,0.02,0.0,1.6,204,6.0,81.9,69.4,74.9,26,76.1,26,78.9,21,73.8,38,0,0,,,
2025-07-18 03:00 AM,63.2,63.4,63.3,63.2,92,0.17,0.17,0.0,3.8,37,8.7,83.9,69.9,75.4,26,76.6,26,79.1,22,73.8,38,0,0,,,
2025-07-18 02:00 AM,65.1,65.2,65.3,65.3,83,0.02,0.02,0.0,5.6,20,9.4,85.9,70.3,76.4,20,77.1,25,79.3,19,73.8,38,0,0,,,
2025-07-18 01:00 AM,65.7,65.7,65.7,65.7,83,0.00,0.00,0.0,5.1,13,8.5,86.9,70.7,76.8,20,77.6,25,79.5,19,73.8,38,0,0,,,
2025-07-18 12:00 AM,66.5,66.4,66.6,66.5,83,0.00,0.00,0.0,5.7,22,9.6,87.5,71.2,77.5,20,78.1,25,79.7,19,73.7,38,0,0,,,
2025-07-17 11:00 PM,67.6,67.6,67.7,67.7,81,0.00,0.00,0.0,6.3,22,11.4,88.3,71.7,78.1,20,78.6,25,79.8,19,73.6,38,0,0,,,
2025-07-17 10:00 PM,68.3,68.3,68.5,68.5,82,0.00,0.00,0.0,6.7,18,12.1,89.2,72.1,78.8,20,79.2,25,79.9,20,73.6,38,0,0,,,
2025-07-17 09:00 PM,69.4,69.4,69.5,69.5,81,0.00,0.00,0.0,6.5,19,11.4,90.5,72.6,79.5,20,79.6,25,79.9,20,73.6,38,0,0,,,
2025-07-17 08:00 PM,71.5,71.5,71.6,71.6,79,0.00,0.00,11.0,7.8,23,13.9,91.7,73.1,80.4,20,80.2,25,79.9,20,73.6,38,0,0,,,
2025-07-17 07:00 PM,74.8,74.8,74.7,74.5,75,0.00,0.00,113.5,7.9,19,15.0,92.6,73.4,81.1,20,80.4,25,79.7,19,73.6,38,0,0,,,
2025-07-17 06:00 PM,77.7,77.6,77.5,77.4,73,0.00,0.00,181.5,8.1,182,14.3,93.3,73.6,81.6,20,80.6,25,79.4,19,73.6,38,0,0,,,
2025-07-17 05:00 PM,80.6,80.6,80.2,80.1,66,0.00,0.00,201.0,5.1,315,8.5,93.8,73.5,82.0,20,80.3,25,79.2,19,73.6,38,0,0,83.4,,
2025-07-17 04:00 PM,82.7,82.9,82.0,81.4,61,0.00,0.00,529.5,7.2,333,13.0,93.6,73.0,81.7,20,79.9,25,78.9,19,73.6,38,0,-1,85.7,,
2025-07-17 03:00 PM,83.0,84.0,82.2,81.3,62,0.00,0.00,833.0,6.4,323,12.3,92.2,72.3,80.9,20,79.2,25,78.6,19,73.6,38,0,-2,86.5,,
2025-07-17 02:00 PM,81.8,82.2,80.7,79.9,65,0.00,0.00,752.0,5.7,326,11.0,90.8,71.7,80.0,20,78.4,25,78.4,19,73.6,38,0,-2,85.0,,
2025-07-17 01:00 PM,80.7,81.1,79.2,78.4,67,0.00,0.00,772.5,3.8,301,8.9,89.9,71.1,79.0,20,77.7,25,78.3,19,73.7,38,0,-2,84.7,,
2025-07-17 12:00 PM,79.2,79.1,77.9,77.3,69,0.00,0.00,583.0,4.4,331,9.2,89.0,70.3,78.1,20,77.0,25,78.1,19,73.8,38,0,-1,,,
2025-07-17 11:00 AM,78.3,78.4,77.1,76.4,72,0.01,0.01,853.0,5.0,343,11.0,87.6,69.7,76.9,20,76.4,25,78.2,19,73.8,38,0,-1,,,
2025-07-17 10:00 AM,76.6,76.6,75.4,74.8,74,0.00,0.00,665.5,3.8,173,9.2,86.5,69.4,76.1,20,76.0,25,78.3,19,73.8,38,0,-1,,,
2025-07-17 09:00 AM,73.9,74.5,73.8,73.2,78,0.00,0.00,529.5,4.8,178,8.9,85.9,69.1,75.7,20,75.9,25,78.4,19,73.8,38,0,-1,,,
2025-07-17 08:00 AM,71.5,71.7,71.7,71.7,88,0.01,0.01,227.0,6.4,172,11.4,85.7,69.3,75.6,20,76.1,25,78.5,19,73.8,38,0,0,,,
2025-07-17 07:00 AM,71.2,71.2,71.3,71.4,92,0.01,0.01,49.5,5.4,318,9.2,85.8,69.4,75.6,20,76.2,25,78.7,19,73.9,38,1,1,,,
2025-07-17 06:00 AM,70.5,70.5,70.5,70.5,93,0.00,0.00,22.0,3.4,287,6.9,85.9,69.5,75.7,20,76.4,25,78.9,20,73.9,38,0,0,,,
2025-07-17 05:00 AM,69.9,69.8,70.1,70.1,93,0.00,0.00,0.5,2.3,237,4.9,86.1,69.8,76.0,20,76.6,25,79.1,20,73.9,38,1,1,,,
2025-07-17 04:00 AM,69.9,69.8,70.1,70.1,92,0.00,0.00,0.0,4.0,229,9.8,86.5,70.1,76.2,20,76.9,25,79.3,20,73.9,38,1,1,,,
2025-07-17 03:00 AM,70.3,70.1,70.4,70.6,92,0.00,0.00,0.0,5.4,237,9.8,87.0,70.4,76.6,20,77.3,25,79.5,20,73.9,38,1,1,,,
2025-07-17 02:00 AM,70.0,70.0,70.2,70.2,92,0.00,0.00,0.0,6.7,223,11.6,87.4,70.6,76.9,20,77.6,25,79.7,20,73.8,38,0,0,,,
2025-07-17 01:00 AM,70.1,70.0,70.3,70.3,92,0.00,0.00,0.0,6.5,212,11.4,88.0,71.1,77.5,20,78.2,25,79.9,20,73.8,38,1,1,,,
2025-07-17 12:00 AM,70.3,70.3,70.6,70.7,91,0.00,0.00,0.0,6.8,215,11.0,88.9,71.5,77.9,20,78.6,25,80.1,20,73.8,38,1,1,,,
2025-07-16 11:00 PM,70.7,70.5,71.0,71.0,90,0.00,0.00,0.0,7.3,215,13.2,90.1,71.9,78.6,20,79.2,25,80.2,20,73.8,38,1,1,,,
2025-07-16 10:00 PM,70.7,70.6,71.1,71.2,89,0.00,0.00,0.0,8.8,209,15.4,91.1,72.4,79.3,20,79.7,25,80.4,20,73.7,38,1,1,,,
2025-07-16 09:00 PM,70.6,70.5,71.0,71.0,90,0.00,0.00,0.0,7.9,208,13.9,92.3,73.0,80.1,20,80.2,25,80.4,20,73.6,38,1,1,,,
2025-07-16 08:00 PM,70.9,70.7,71.2,71.2,90,0.00,0.00,5.0,7.7,193,13.6,93.3,73.5,81.0,20,80.9,25,80.4,20,73.6,38,1,1,,,
2025-07-16 07:00 PM,71.0,70.7,71.1,71.1,90,0.01,0.01,11.5,6.3,181,10.7,94.6,73.9,82.0,20,81.4,25,80.3,20,73.6,38,1,1,,,
